"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"9857","Senegal",2011,0.53,49.269252,0.813,1147.09296053751,20640,0.802,12767.56,1.24511638254183,57.893482
"9858","Senegal",2012,0.541,48.352637,0.826,1160.91753870308,14229,0.802,NA,1.43014587439139,58.73657
"9859","Senegal",2013,0.583,47.343564,0.835,1157.11512984575,14241,0.802,NA,1.31067488460462,58.818604
"9860","Senegal",2014,0.582,46.644858,0.835,1196.16430771783,14267,0.802,NA,1.30066890645606,59.319336
"9861","Senegal",2015,0.586,46.186294,0.835,1238.12639978389,14383,0.802,NA,1.31307220897458,59.039867
"9862","Senegal",2016,0.579,45.865367,0.839,1281.54612063228,14575,0.802,NA,1.31141394693879,59.11006
"9863","Senegal",2017,0.555,45.769729,0.859,1339.56800118014,14646,0.802,NA,1.43170316853105,60.32016
"9864","Senegal",2018,0.551,46.20113,0.848,1384.64207468007,14359,0.802,NA,1.39942259246852,60.50544
"9865","Senegal",2019,0.573,46.540032,0.837,1409.97082080725,14467,0.802,NA,1.28455069473554,60.59492
"9866","Senegal",2020,0.573,47.111349,0.816,1391.04695489477,14361,0.802,NA,1.28828828289592,60.78178
"9867","Senegal",2021,0.569,47.077191,0.819,1443.38454297141,14479,0.802,NA,1.2693202974893,61.537766
"9868","Senegal",2022,0.534,NA,0.862,1460.49490330396,11802,0.802,NA,1.21952397682758,61.954094
"9869","Senegal",2023,0.459,NA,0.862,1476.4451720207,11856,0.802,NA,NA,NA
"9870","Senegal",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9871","Serbia",2006,0.526,51.871525,0.788,4648.19702000642,98995,0.676,7408.35,3.56329555649227,64.56642
"9872","Serbia",2007,0.531,51.599424,0.848,4967.61971551375,97991,0.676,7379.11,3.48647126106275,66.63372
"9873","Serbia",2008,0.529,51.431369,0.856,5270.95832317372,96735,0.676,7350,3.71425107892887,67.33307
"9874","Serbia",2009,0.529,51.394133,0.856,5147.56897325867,86348,0.676,7321,3.34408243244146,68.08143
"9875","Serbia",2010,0.508,52.057856,0.856,5206.08676066596,73604,0.811,7428,3.5639783344839,69.63901
"9876","Serbia",2011,0.511,52.141289,0.856,5354.20042915943,70702,0.811,7536.56,3.75984699649035,71.02625
"9877","Serbia",2012,0.487,52.246131,0.879,5343.57882527263,66367,0.811,NA,3.39863424605982,72.40603
"9878","Serbia",2013,0.402,52.320986,0.859,5524.96786533256,57079,0.811,NA,3.66457902479985,72.70696
"9879","Serbia",2014,0.358,51.87671,0.858,5462.73477497385,43749,0.811,NA,3.51998570498053,73.57681
"9880","Serbia",2015,0.344,51.47936,0.848,5588.9794435877,35326,0.811,NA,3.38656537375887,74.98064
"9881","Serbia",2016,0.327,51.239425,0.849,5805.89806200667,36517,0.811,NA,3.5288482947373,76.19457
"9882","Serbia",2017,0.296,51.035486,0.844,5959.52130391171,32205,0.811,NA,3.24566362093484,77.6816
"9883","Serbia",2018,0.286,50.903545,0.852,6261.52570046486,30944,0.811,NA,3.67499634481866,77.195625
"9884","Serbia",2019,0.287,50.821172,0.887,6567.90805482597,26427,0.811,NA,3.60398309709664,77.620094
"9885","Serbia",2020,0.247,50.839554,0.884,6552.08439071824,26085,0.811,NA,3.64728974519545,77.33846
"9886","Serbia",2021,0.239,50.881127,0.885,7125.21858226991,25644,0.811,NA,3.76543604120751,77.61344
"9887","Serbia",2022,0.262,NA,0.886,7493.16180160028,26521,0.811,NA,3.83057869543401,78.1352
"9888","Serbia",2023,0.253,NA,0.887,7736.46385211174,29365,0.811,NA,NA,NA
"9889","Serbia",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9890","Seychelles",1976,0.217,NA,0.573,5689.07506431728,NA,NA,61,1.48606263718745,42.48672
"9891","Seychelles",1977,0.131,NA,0.503,5226.17270410158,NA,NA,62,1.68750259228546,43.24126
"9892","Seychelles",1978,0.094,NA,0.533,6294.51380200665,NA,NA,62,1.68915358378942,43.787987
"9893","Seychelles",1979,0.14,NA,0.694,7226.36841167342,NA,NA,63,1.89806633912042,42.821762
"9894","Seychelles",1980,0.166,NA,0.696,6795.44213416119,NA,NA,63,1.69937570939705,42.25096
"9895","Seychelles",1981,0.166,NA,0.696,6453.04441299185,NA,NA,64,1.5881449161095,41.357517
"9896","Seychelles",1982,0.168,NA,0.696,6282.31243379634,NA,NA,64,1.53516620129585,41.619442
"9897","Seychelles",1983,0.169,NA,0.673,6251.16837314563,NA,0.224,64,1.49668329643679,41.630928
"9898","Seychelles",1984,0.17,NA,0.677,6481.83312264823,NA,0.224,65,1.8337131197576,41.699192
"9899","Seychelles",1985,0.174,NA,0.677,7091.31069733121,NA,0.224,65,1.88954942304467,42.275326
"9900","Seychelles",1986,0.172,NA,0.674,7100.93735361785,NA,0.224,66,1.95087177959958,40.90801
"9901","Seychelles",1987,0.172,NA,0.641,7137.55603621368,NA,0.224,68,2.18366871114746,40.29653
"9902","Seychelles",1988,0.171,NA,0.641,7489.74029934459,NA,0.224,69,2.5530629850349,41.142563
"9903","Seychelles",1989,0.173,NA,0.69,8210.90696994188,NA,0.224,69,2.69510006563874,40.078236
"9904","Seychelles",1990,0.178,NA,0.698,8779.85231314913,NA,0.224,70,2.18069378323121,39.77407
"9905","Seychelles",1991,0.18,NA,0.704,8902.83798776266,NA,0.224,70,2.24634065257985,40.48355
"9906","Seychelles",1992,0.213,NA,0.735,9497.7554107084,NA,0.224,71,2.30989997311653,39.684116
"9907","Seychelles",1993,0.247,NA,0.79,9981.2446035158,NA,0.224,72,2.41037929440565,40.635468
"9908","Seychelles",1994,0.254,NA,0.79,9481.8805265777,NA,0.224,74,2.47339747916263,42.087196
"9909","Seychelles",1995,0.258,NA,0.79,9388.81967720743,NA,0.224,75,3.4529763256576,43.06163
"9910","Seychelles",1996,0.255,40.199061,0.79,10177.0904671696,NA,0.224,76,2.59629253734602,44.948235
"9911","Seychelles",1997,0.256,39.824587,0.79,11284.8459766598,NA,0.224,75,3.56529539119253,43.866478
"9912","Seychelles",1998,0.258,39.476265,0.782,11339.3481297046,NA,0.224,76,4.19198946777076,46.0366
"9913","Seychelles",1999,0.259,39.137658,0.782,11326.9386083063,NA,0.224,77,5.09110321983837,47.08403
"9914","Seychelles",2000,0.263,38.813548,0.803,11703.7535246117,NA,0.224,77,5.57164603089093,50.008316
"9915","Seychelles",2001,0.259,38.522468,0.803,11427.9413083015,NA,0.224,81,5.27079092476051,50.75546
"9916","Seychelles",2002,0.263,38.178067,0.813,11218.2606464315,NA,0.224,84,4.98896878136528,52.033905
"9917","Seychelles",2003,0.309,37.952045,0.813,10677.9692081272,NA,0.224,83,10.4383995051947,52.041843
"9918","Seychelles",2004,0.347,37.771307,0.813,10412.0868936027,NA,0.484,82,19.4214174211638,50.076473
"9919","Seychelles",2005,0.347,37.350404,0.813,11297.3118190493,NA,0.484,83,18.2062487198121,51.116898
"9920","Seychelles",2006,0.358,36.906868,0.812,12105.4475265558,NA,0.484,85,18.2956512977785,53.069847
"9921","Seychelles",2007,0.372,36.216884,0.802,13112.8210098816,NA,0.484,85,16.1501586009418,54.88168
"9922","Seychelles",2008,0.374,35.475056,0.808,12473.2921769121,NA,0.484,87,14.3110156945607,58.289116
"9923","Seychelles",2009,0.375,34.609876,0.808,12116.3783687977,NA,0.564,87,24.4012299647979,59.08598
"9924","Seychelles",2010,0.379,33.651805,0.808,12313.5566919249,NA,0.564,87,19.7316659132434,57.915417
"9925","Seychelles",2011,0.383,32.526961,0.829,13843.7116081878,NA,0.582,87,12.5336606809001,58.487225
"9926","Seychelles",2012,0.38,31.310811,0.828,14135.0010570653,NA,0.582,NA,8.26698176922983,60.44735
"9927","Seychelles",2013,0.397,29.771618,0.854,14050.3135581314,NA,0.582,NA,9.310707982356,60.92319
"9928","Seychelles",2014,0.403,27.965541,0.865,14395.6158118771,NA,0.582,NA,11.2374214308014,60.57969
"9929","Seychelles",2015,0.429,25.674973,0.872,15333.1051727105,NA,0.582,NA,13.5618139103536,61.25745
"9930","Seychelles",2016,0.498,24.386606,0.847,16962.6753972731,NA,0.582,NA,4.65867925520268,61.824432
"9931","Seychelles",2017,0.518,23.534045,0.842,17921.5731976918,NA,0.582,NA,14.4236808917168,60.404243
"9932","Seychelles",2018,0.529,22.069499,0.844,18628.1862276696,NA,0.582,NA,13.5947685061802,62.876694
"9933","Seychelles",2019,0.537,20.526997,0.848,19481.6461053742,NA,0.582,NA,12.3083853678718,62.208096
"9934","Seychelles",2020,0.579,19.238179,0.855,17048.361729788,NA,0.582,NA,10.9024397817255,62.069317
"9935","Seychelles",2021,0.64,18.813309,0.882,17005.0422063679,NA,0.582,NA,11.2062233427604,62.41393
"9936","Seychelles",2022,0.672,NA,0.903,16188.7813275605,NA,0.582,NA,11.1375679090158,62.29968
"9937","Seychelles",2023,0.659,NA,0.903,16715.2650923889,NA,0.582,NA,NA,NA
"9938","Seychelles",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9939","Sierra Leone",1961,0.141,NA,NA,497.81724309562,NA,NA,2260.61,1.4407154284165,NA
"9940","Sierra Leone",1962,0.186,NA,NA,511.283234389312,NA,NA,2294.32,1.45574823141362,NA
"9941","Sierra Leone",1963,0.185,NA,NA,510.580964100253,NA,NA,2328.92,1.427751095202,NA
"9942","Sierra Leone",1964,0.186,NA,NA,534.595158170895,NA,NA,2364.27,1.37955941370906,NA
"9943","Sierra Leone",1965,0.182,NA,NA,562.093519428315,NA,NA,2400.38,1.34507762464784,NA
"9944","Sierra Leone",1966,0.181,NA,NA,560.713250384621,NA,NA,2437.26,1.37253657351953,NA
"9945","Sierra Leone",1967,0.115,NA,0.266,550.072508376245,NA,NA,2474.95,1.31772663612624,NA
"9946","Sierra Leone",1968,0.078,NA,0.252,550.26928919092,NA,NA,2513.45,1.30537314440723,NA
"9947","Sierra Leone",1969,0.079,NA,0.26,585.669647591883,500,NA,2552.83,1.3796486948549,NA
"9948","Sierra Leone",1970,0.077,NA,0.256,623.87259064632,NA,0.463,2593.12,1.34139397814033,22.326504
"9949","Sierra Leone",1971,0.094,NA,0.284,633.226623421913,NA,0.463,2640.26,1.28221107554253,23.062868
"9950","Sierra Leone",1972,0.095,NA,NA,626.919495084307,NA,0.463,2688.53,1.20547658110968,23.41858
"9951","Sierra Leone",1973,0.098,NA,0.256,628.932887046657,NA,0.463,2738.4,1.21808329039441,23.58927
"9952","Sierra Leone",1974,0.1,NA,0.256,638.678103837161,NA,0.463,2790.53,1.16580220700736,24.111547
"9953","Sierra Leone",1975,0.1,NA,0.256,637.211817206721,NA,0.463,2845.39,1.1177961898577,23.556114
"9954","Sierra Leone",1976,0.1,NA,0.256,622.74476273658,170,0.463,2903.2,1.15229216377052,24.550625
"9955","Sierra Leone",1977,0.098,NA,0.25,611.382323554982,150,0.463,2963.88,1.1666905097614,25.418
"9956","Sierra Leone",1978,0.091,NA,0.25,613.906821655176,50,0.463,3027.33,1.25543315806354,25.619291
"9957","Sierra Leone",1979,0.088,NA,0.249,628.991130873204,60,0.463,3093.34,1.28070413336322,26.123106
"9958","Sierra Leone",1980,0.088,NA,0.248,646.248519099427,NA,0.463,3161.75,1.25963337212874,27.054567
"9959","Sierra Leone",1981,0.086,NA,0.248,651.400378303697,NA,0.463,3230.99,1.24968349220663,26.589615
"9960","Sierra Leone",1982,0.087,NA,0.254,668.527237343358,120,0.463,3300.79,1.09758664697649,25.617342
"9961","Sierra Leone",1983,0.087,NA,0.255,640.492909239748,150,0.463,3373.66,1.07434985541518,26.419083
"9962","Sierra Leone",1984,0.087,NA,0.255,652.071606091938,180,0.463,3453.11,1.03268371082097,26.699257
"9963","Sierra Leone",1985,0.087,67.155176,0.255,603.7439330572,160,0.463,3540.73,1.05997477654552,27.225609
"9964","Sierra Leone",1986,0.089,67.127114,0.274,596.335864492248,170,0.463,3639.73,1.04547795144756,30.159534
"9965","Sierra Leone",1987,0.089,67.148019,0.274,622.459479217378,90,0.463,3746.94,0.981610335112588,31.106754
"9966","Sierra Leone",1988,0.089,67.012,0.274,562.939356938497,60,0.463,3849.92,0.936523110146119,27.013924
"9967","Sierra Leone",1989,0.089,66.952645,0.274,553.013167803125,NA,0.463,3931.82,0.919112513115485,28.60015
"9968","Sierra Leone",1990,0.088,66.953915,0.279,549.574805432391,125830,0.463,3981.57,0.96971531672094,31.946547
"9969","Sierra Leone",1991,0.061,66.882516,0.312,555.719368978289,28036,0.463,3995.29,0.968176962962128,30.047356
"9970","Sierra Leone",1992,0.049,66.739577,0.321,458.075705909774,5866,0.463,3979.55,0.982609939052443,29.02265
"9971","Sierra Leone",1993,0.034,66.69134,0.321,465.007500867029,16274,0.463,3946.84,0.95928944798417,27.579044
"9972","Sierra Leone",1994,0.035,66.607844,0.321,453.916427558882,15866,0.463,3915.07,1.03107634372409,29.999302
"9973","Sierra Leone",1995,0.036,66.45666,0.32,416.716134846028,4677,0.463,3898.36,1.05064991922589,30.174498
"9974","Sierra Leone",1996,0.123,66.346304,0.386,421.759705381561,13536,0.463,3898.18,1.0331045591261,28.12877
"9975","Sierra Leone",1997,0.098,66.160295,0.406,391.776520061736,13015,0.463,3913.68,1.02301467495977,26.246954
"9976","Sierra Leone",1998,0.076,66.223926,0.411,394.742004433652,9862,0.463,3953.71,1.02202968303243,28.44585
"9977","Sierra Leone",1999,0.081,66.127722,0.409,384.752685171399,6566,0.463,4028.26,0.995571643688331,29.092875
"9978","Sierra Leone",2000,0.089,66.109227,0.426,400.598934284692,6543,0.698,4143.11,1.05475925465651,30.838629
"9979","Sierra Leone",2001,0.089,66.110387,0.426,354.089391288994,10498,0.698,4303.85,1.03580356600202,29.637573
"9980","Sierra Leone",2002,0.198,66.050051,0.609,423.340981615189,63491,0.698,4505.52,1.0370435695644,29.964808
"9981","Sierra Leone",2003,0.363,65.896925,0.69,445.230359394452,61192,0.698,4730.02,1.06180283189868,31.080366
"9982","Sierra Leone",2004,0.362,65.77017,0.699,458.446874049514,65433,0.698,4952.13,1.02657529085042,36.923325
"9983","Sierra Leone",2005,0.353,65.788786,0.699,465.778404690118,59962,0.698,5153.44,1.00250859245584,37.78479
"9984","Sierra Leone",2006,0.349,65.462226,0.695,475.157147312293,27364,0.698,5327.36,1.06372853916823,38.080986
"9985","Sierra Leone",2007,0.343,65.367265,0.711,501.881016671066,8794,0.698,5478.29,1.00164090392003,38.017265
"9986","Sierra Leone",2008,0.321,65.264477,0.713,515.983575153055,7825,0.698,5612.13,1.04488007218511,39.640602
"9987","Sierra Leone",2009,0.321,65.169596,0.713,518.167904422153,9050,0.698,5739.29,1.04869916480967,37.78781
"9988","Sierra Leone",2010,0.324,65.071443,0.737,537.378976443652,8362,0.698,5867.54,1.05978268889368,40.647194
"9989","Sierra Leone",2011,0.324,64.99913,0.737,554.538642938214,8091,0.641,5997.49,1.05647495451948,45.150608
"9990","Sierra Leone",2012,0.315,64.884758,0.734,622.256768199373,4203,0.641,NA,1.06374541074126,44.66659
"9991","Sierra Leone",2013,0.312,64.468838,0.784,734.354168837521,2816,0.641,NA,1.08106965154427,45.28566
"9992","Sierra Leone",2014,0.312,64.093973,0.784,748.928417330152,1371,0.641,NA,1.03366173070868,45.0835
"9993","Sierra Leone",2015,0.312,63.921313,0.784,581.293411814954,760,0.641,NA,1.00961334381182,44.1983
"9994","Sierra Leone",2016,0.308,63.640641,0.784,603.408938039901,683,0.641,NA,0.967407852850157,43.942562
"9995","Sierra Leone",2017,0.333,63.414869,0.758,611.083994807401,678,0.641,NA,0.993479483861313,43.05205
"9996","Sierra Leone",2018,0.378,63.378621,0.789,617.529519430669,591,0.641,NA,0.921192499986674,43.335766
"9997","Sierra Leone",2019,0.382,63.224966,0.769,634.985615716206,441,0.581,NA,0.986842925377903,43.643208
"9998","Sierra Leone",2020,0.415,63.563536,0.776,608.338120204502,342,0.581,NA,1.09748516415253,42.639606
"9999","Sierra Leone",2021,0.423,63.469625,0.801,619.269223322176,345,0.581,NA,1.07508602150574,44.02567
"10000","Sierra Leone",2022,0.434,NA,0.785,626.902043510272,NA,0.581,NA,1.04627596622478,43.964245
"10001","Sierra Leone",2023,0.384,NA,0.815,634.737189557464,NA,0.581,NA,NA,NA
"10002","Sierra Leone",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10003","Singapore",1966,0.26,NA,0.607,4529.52603020969,NA,NA,1934.02,NA,NA
"10004","Singapore",1967,0.261,NA,0.607,4984.78417700352,NA,NA,1977.21,NA,NA
"10005","Singapore",1968,0.264,NA,0.579,5562.32007695611,NA,NA,2011.6,NA,NA
"10006","Singapore",1969,0.265,NA,0.579,6237.25093664419,NA,NA,2042.1,NA,NA
"10007","Singapore",1970,0.269,NA,0.579,6997.19902931212,NA,0.169,2074.1,NA,53.30671
"10008","Singapore",1971,0.269,NA,0.579,7722.8645117911,NA,0.169,2112.91,NA,53.67608
"10009","Singapore",1972,0.272,NA,0.568,8590.60864812538,NA,0.169,2152.64,NA,55.257492
"10010","Singapore",1973,0.276,NA,0.568,9325.56611338064,NA,0.169,2191.97,1.32601601864678,56.829056
"10011","Singapore",1974,0.276,NA,0.568,9732.7270627095,NA,0.169,2228.95,1.47830261505699,57.015095
"10012","Singapore",1975,0.276,NA,0.568,9974.22091805681,NA,0.169,2262.44,1.5313910376205,58.768383
"10013","Singapore",1976,0.275,NA,0.564,10572.5669041736,NA,0.169,2291.67,2.01129952503831,59.58759
"10014","Singapore",1977,0.273,NA,0.564,11141.5797970038,NA,0.169,2317.85,1.44822047434823,60.250202
"10015","Singapore",1978,0.273,NA,0.564,11863.6939677002,730,0.169,2344.28,1.71368156652664,62.54885
"10016","Singapore",1979,0.273,NA,0.564,12834.1600895857,900,0.169,2375.46,3.37368049396475,63.04161
"10017","Singapore",1980,0.279,NA,0.582,13953.890170834,NA,0.169,2414.56,3.30043013124279,63.85021
"10018","Singapore",1981,0.287,NA,0.582,14737.3005854209,NA,0.169,2463.27,3.57701343404801,64.5437
"10019","Singapore",1982,0.287,NA,0.582,15106.2507664821,480,0.169,2520.49,3.70383446391451,64.538445
"10020","Singapore",1983,0.287,NA,0.582,16186.9145138401,290,0.169,2583.22,3.98546090200241,64.73437
"10021","Singapore",1984,0.287,16.206244,0.607,17280.3703822303,NA,0.169,2646.96,3.62983748166606,64.647705
"10022","Singapore",1985,0.287,15.679546,0.607,17149.31550146,NA,0.169,2708.64,3.27916576685691,65.437294
"10023","Singapore",1986,0.289,15.023827,0.607,17396.0281363675,60,0.169,2766.83,3.28850546996104,65.962234
"10024","Singapore",1987,0.292,14.401174,0.607,18986.7527003627,320,0.169,2823.01,3.30568129530958,66.17825
"10025","Singapore",1988,0.292,13.808265,0.614,20595.9751389187,320,0.169,2880.47,3.76787133489332,66.304214
"10026","Singapore",1989,0.291,13.265625,0.614,22031.8971300219,480,0.169,2943.94,4.1136940795355,69.471146
"10027","Singapore",1990,0.301,12.643472,0.645,23272.7000932159,146,0.169,3016.62,4.46408812899488,70.21618
"10028","Singapore",1991,0.303,12.056633,0.637,24132.7153290621,166,0.169,3099.46,4.62782550651998,69.62244
"10029","Singapore",1992,0.298,11.421014,0.637,24973.4311358112,115,0.169,3190.69,5.0200482036677,72.87619
"10030","Singapore",1993,0.298,10.821594,0.637,27139.9524278985,5,0.169,3287.42,5.61106795843568,73.28524
"10031","Singapore",1994,0.299,10.161684,0.637,29220.2727915476,10,0.169,3385.49,6.44874010350493,73.22239
"10032","Singapore",1995,0.299,9.587661,0.637,30379.8991144598,109,0.169,3481.67,6.21262612015961,74.295334
"10033","Singapore",1996,0.298,8.907253,0.637,31349.3171805131,10,0.169,3576.54,6.35238777100282,75.01561
"10034","Singapore",1997,0.304,8.361798,0.641,32835.2518506082,5,0.169,3670.69,6.72064481052881,75.78617
"10035","Singapore",1998,0.304,7.804918,0.641,31043.108180076,5,0.169,3761.26,5.42953044550192,76.250275
"10036","Singapore",1999,0.302,7.233415,0.641,32557.0469904063,NA,0.43,3844.69,6.43485452287799,77.42646
"10037","Singapore",2000,0.31,6.689246,0.735,34890.0811365168,NA,0.43,3919.3,8.34691835653389,78.462585
"10038","Singapore",2001,0.31,6.143201,0.79,33597.8690808226,NA,0.43,3980.96,7.6281387718428,80.15048
"10039","Singapore",2002,0.307,5.656418,0.79,34598.8267483781,NA,0.43,4032.22,6.60454256550914,79.91868
"10040","Singapore",2003,0.307,5.150307,0.79,36709.7965038255,NA,0.43,4086.05,5.91030365176661,80.697624
"10041","Singapore",2004,0.307,4.626865,0.79,39856.6356222613,NA,0.43,4160.16,7.19980076054955,79.99199
"10042","Singapore",2005,0.305,4.844152,0.79,41798.4880834671,NA,0.43,4266,6.81522709695548,77.38159
"10043","Singapore",2006,0.312,4.578698,0.806,44159.4101820552,NA,0.43,4409.95,6.99240342861019,81.58984
"10044","Singapore",2007,0.312,3.66505,0.814,46178.8139470199,7,0.43,4584.89,6.62046482387965,82.97147
"10045","Singapore",2008,0.312,3.455786,0.814,44601.5799302699,7,0.43,4772.22,7.40847569906771,83.376976
"10046","Singapore",2009,0.314,3.765828,0.814,43331.8746638962,5,0.43,4945.64,6.92128827257352,83.71347
"10047","Singapore",2010,0.316,4.536366,0.805,48752.0515441859,5,0.43,5086.42,6.27139250557068,83.97738
"10048","Singapore",2011,0.324,3.23123,0.798,50713.5326393594,NA,0.43,5187.93,6.78726677820086,84.11099
"10049","Singapore",2012,0.335,2.281845,0.798,51679.352717333,NA,0.43,NA,7.16357809211361,84.1392
"10050","Singapore",2013,0.332,1.775072,0.798,53298.9728558286,NA,0.43,NA,6.50577302773854,84.18252
"10051","Singapore",2014,0.332,1.233356,0.806,54681.9336458253,5,0.43,NA,6.04490036521703,82.06021
"10052","Singapore",2015,0.333,0.757333,0.807,55645.6068614606,NA,0.43,NA,7.39183563307782,81.98632
"10053","Singapore",2016,0.337,0.449092,0.807,56899.485124515,NA,0.43,NA,7.06986374172048,82.814766
"10054","Singapore",2017,0.344,0.228952,0.802,59414.6549459103,NA,0.43,NA,7.7159347759008,83.1815
"10055","Singapore",2018,0.337,0.019148,0.811,61216.1250918658,NA,0.43,NA,7.08246396074328,83.277176
"10056","Singapore",2019,0.333,-0.102321,0.803,61333.6563161696,NA,0.43,NA,6.79578334521632,83.37745
"10057","Singapore",2020,0.327,-0.040676,0.815,59144.3539186758,NA,0.43,NA,6.0864467943273,83.10907
"10058","Singapore",2021,0.33,0.049689,0.8,67638.6459886659,NA,0.43,NA,5.87932112501978,83.33892
"10059","Singapore",2022,0.324,NA,0.799,67948.8928271514,NA,0.43,NA,5.73803103928163,83.45591
"10060","Singapore",2023,0.331,NA,0.783,65422.4603166668,NA,0.43,NA,NA,NA
"10061","Singapore",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10062","Slovakia",1993,0.633,48.054581,0.877,6755.5989457269,1521,0.522,5335.52,2.11215352724227,56.916508
"10063","Slovakia",1994,0.546,47.84297,0.855,7146.60268298447,159,0.522,5353.77,1.70823882878566,58.261467
"10064","Slovakia",1995,0.538,47.570522,0.855,7542.11102831392,2339,0.522,5368.89,3.98875740930142,60.198467
"10065","Slovakia",1996,0.536,47.308834,0.855,8024.38753090397,1387,0.522,5380.81,4.4356613314708,60.6225
"10066","Slovakia",1997,0.538,47.083383,0.855,8484.2207773607,746,0.522,5389.9,4.29899388106134,62.52075
"10067","Slovakia",1998,0.633,46.756564,0.849,8818.21082633927,418,0.522,5396.55,4.1176974312569,63.497807
"10068","Slovakia",1999,0.745,46.435478,0.856,8799.88587594508,436,0.479,5401.35,3.76168563788328,63.19016
"10069","Slovakia",2000,0.75,45.85288,0.856,8914.59898415289,444,0.479,5404.85,3.87921289872879,66.12692
"10070","Slovakia",2001,0.75,45.360617,0.856,9221.521860824,461,0.479,5407.05,4.25548731287344,69.04972
"10071","Slovakia",2002,0.75,44.847209,0.874,9640.86530132502,443,0.479,5408.16,3.95032465290182,69.02342
"10072","Slovakia",2003,0.751,44.316862,0.874,10177.7214189548,412,0.479,5409.18,3.9264009999034,71.661446
